,Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Nuclear,Nuclear,Other,Other,Solar,Solar,Waste,Waste,Wind Offshore,Wind Offshore,Wind Onshore,Wind Onshore
2020-12-01 15:00:00+01:00,45.000,0.000,8581.250,785.000,2543.750,3.000,0.000,0.000,482.000,0.000,3383.750,1789.000,5.750,0.000,301.250,0.000,1257.250,0.000,851.750,0.000
2020-12-01 16:00:00+01:00,45.000,0.000,8590.500,785.250,2542.000,3.000,0.000,0.000,483.500,0.000,3196.000,1769.250,0.000,0.750,298.250,0.250,1203.750,0.000,758.250,0.000
2020-12-01 17:00:00+01:00,45.000,0.000,8763.000,785.750,2553.750,3.000,0.000,0.000,485.250,0.000,3684.250,1455.500,0.000,1.000,297.250,0.000,1281.750,0.000,689.500,0.000
2020-12-01 18:00:00+01:00,45.000,0.000,8736.250,788.750,2559.250,3.000,0.000,0.000,482.250,0.000,3964.000,1348.000,0.000,1.000,307.000,0.000,1143.500,0.000,645.250,0.000
2020-12-01 19:00:00+01:00,45.000,0.000,8755.500,789.250,2541.000,3.000,0.000,0.000,482.000,0.000,3579.000,1344.000,0.000,1.000,308.500,0.000,1086.000,0.000,579.750,0.000
2020-12-01 20:00:00+01:00,45.000,0.000,8771.750,790.500,2538.500,3.000,0.000,0.000,480.750,0.000,3311.500,1361.750,0.000,1.000,312.750,0.000,991.750,0.000,476.750,0.250
2020-12-01 21:00:00+01:00,45.000,0.000,8785.750,791.250,2541.500,3.000,0.000,0.000,482.000,0.000,3035.500,1362.000,0.000,1.000,298.500,0.000,970.500,0.000,404.750,0.250
2020-12-01 22:00:00+01:00,45.000,0.000,8677.000,795.000,2540.500,3.000,0.000,0.000,482.000,0.000,2582.500,1398.000,0.000,1.000,308.250,0.000,828.000,0.000,314.000,0.500
2020-12-01 23:00:00+01:00,45.000,0.000,8571.250,796.750,2523.250,3.000,0.000,0.000,482.000,0.000,2362.500,1478.500,0.000,1.000,304.500,0.000,820.000,0.000,246.250,0.250
2020-12-02 00:00:00+01:00,45.000,0.000,8587.000,809.250,2514.500,3.000,0.000,0.000,481.000,0.000,1775.500,1610.000,0.000,1.000,309.500,0.250,522.250,0.000,239.750,0.000
2020-12-02 01:00:00+01:00,45.000,0.000,8829.500,805.500,2523.750,3.000,0.000,0.000,457.250,0.000,1568.250,1759.250,0.000,1.000,316.000,0.000,307.500,0.000,190.750,0.000
2020-12-02 02:00:00+01:00,45.000,0.000,8741.500,805.500,2520.750,3.000,0.000,0.000,481.000,0.000,1426.500,1843.750,0.000,1.000,313.250,0.000,140.000,0.000,154.000,0.250
2020-12-02 03:00:00+01:00,45.000,0.000,8768.500,810.500,2525.500,3.000,0.000,0.000,481.250,0.000,1316.000,1897.250,0.000,1.000,315.000,0.000,46.500,1.500,127.500,0.500
2020-12-02 04:00:00+01:00,45.000,0.000,8794.750,811.250,2527.500,3.000,0.000,0.000,481.000,0.000,1284.250,1924.750,0.000,1.000,308.000,0.000,36.250,2.500,100.750,0.500
2020-12-02 05:00:00+01:00,45.000,0.000,8705.750,812.750,2530.750,3.000,0.000,0.000,481.000,0.000,1257.000,2036.000,0.000,1.000,299.000,0.000,80.500,2.750,84.000,2.250
2020-12-02 06:00:00+01:00,45.000,0.000,8652.750,834.500,2529.250,3.000,0.000,0.000,481.000,0.000,1314.000,2115.250,0.000,1.000,334.250,0.250,104.250,3.250,86.250,3.250
2020-12-02 07:00:00+01:00,45.000,0.000,8723.250,933.500,2528.750,3.000,0.000,0.000,480.500,0.000,1336.250,2259.500,0.000,1.000,320.500,0.000,116.500,4.000,91.750,3.000
2020-12-02 08:00:00+01:00,45.000,0.000,9006.250,929.500,2527.750,3.000,0.000,0.000,481.000,0.000,1353.000,2322.250,0.000,1.000,311.750,0.000,107.000,1.500,81.750,3.250
2020-12-02 09:00:00+01:00,45.000,0.000,9152.500,935.000,2523.500,3.000,0.000,0.000,481.000,0.000,1428.500,2251.000,1.500,0.000,314.750,1.500,93.250,2.250,78.000,3.500
2020-12-02 10:00:00+01:00,45.000,0.000,9211.500,938.250,2537.000,3.000,0.000,0.000,481.000,0.000,1440.000,2227.500,4.250,0.000,309.500,2.250,69.750,4.500,71.250,4.250
2020-12-02 11:00:00+01:00,45.000,0.000,9352.250,938.000,2539.000,3.000,0.000,0.000,481.250,0.000,1481.500,2185.750,6.000,0.000,321.250,0.250,52.750,2.250,69.000,5.000
2020-12-02 12:00:00+01:00,45.000,0.000,9593.750,936.250,2538.000,3.000,0.000,0.000,481.250,0.000,1608.750,2033.500,7.750,0.000,302.000,2.500,34.250,3.000,68.250,6.000
2020-12-02 13:00:00+01:00,45.000,0.000,9554.000,936.250,2550.750,3.000,0.000,0.000,481.250,0.000,1637.500,2032.000,9.250,0.000,273.000,8.750,51.250,0.500,65.250,4.000
2020-12-02 14:00:00+01:00,45.000,0.000,9488.750,936.750,2457.750,13.750,0.000,0.000,481.000,0.000,1653.250,2048.000,5.000,0.000,275.250,9.750,92.500,0.000,61.250,4.500
2020-12-02 15:00:00+01:00,45.000,0.000,9426.000,936.500,2324.000,25.750,0.000,0.000,481.000,0.000,1710.000,2043.500,2.500,0.000,273.250,10.000,104.750,0.000,71.250,2.000
2020-12-02 16:00:00+01:00,45.000,0.000,9433.000,935.250,2336.000,23.250,0.000,0.000,481.000,0.000,1932.250,1933.250,0.000,1.000,286.750,9.000,183.500,0.000,89.500,1.000
2020-12-02 17:00:00+01:00,45.000,0.000,9429.000,932.750,2335.500,14.000,0.000,0.000,481.250,0.000,2768.500,1592.750,0.000,1.000,295.500,9.000,266.250,0.000,116.500,1.250
2020-12-02 18:00:00+01:00,45.000,0.000,9222.500,931.500,2333.750,13.500,0.000,0.000,481.000,0.000,3104.500,1461.500,0.000,1.000,295.500,9.000,438.500,0.000,154.250,0.750
2020-12-02 19:00:00+01:00,45.000,0.000,9237.250,932.500,2338.750,14.500,0.000,0.000,481.000,0.000,3139.750,1380.000,0.000,1.000,301.750,9.000,404.250,0.000,181.250,0.250
2020-12-02 20:00:00+01:00,45.000,0.000,8857.250,812.500,2348.000,16.750,0.000,0.000,481.250,0.000,2728.250,1385.500,0.000,1.000,284.750,9.000,489.250,0.000,219.750,0.250
2020-12-02 21:00:00+01:00,45.000,0.000,8789.750,797.750,2340.250,16.750,0.000,0.000,481.250,0.000,2480.250,1392.250,0.000,1.000,280.500,0.250,635.500,0.000,267.250,1.000
2020-12-02 22:00:00+01:00,45.000,0.000,8606.750,795.500,2306.250,20.000,0.000,0.000,481.250,0.000,2332.000,1382.750,0.000,1.000,285.250,0.250,785.750,0.000,345.750,0.250
2020-12-02 23:00:00+01:00,45.000,0.000,8092.250,474.750,2179.750,24.000,0.000,0.000,481.250,0.000,2186.500,1455.500,0.000,1.000,291.000,0.000,809.500,0.000,433.500,0.000
2020-12-03 00:00:00+01:00,45.000,0.000,8103.000,439.500,2207.000,27.250,0.000,0.000,481.500,0.000,2051.000,1499.750,0.000,1.000,293.500,0.000,780.500,0.000,501.750,0.000
2020-12-03 01:00:00+01:00,45.000,0.000,8038.000,430.000,2049.250,31.250,0.000,0.000,481.250,0.000,2163.750,1574.000,0.000,1.000,332.000,0.000,716.500,0.000,560.750,0.000
2020-12-03 02:00:00+01:00,45.000,0.000,7947.750,422.750,1866.250,33.750,0.000,0.000,481.000,0.000,2266.500,1698.250,0.000,1.000,335.500,0.250,687.250,0.000,587.500,0.000
2020-12-03 03:00:00+01:00,45.000,0.000,7879.250,427.500,1851.750,33.750,0.000,0.000,481.250,0.000,2124.500,1756.250,0.000,1.000,336.250,0.750,704.750,0.000,605.500,0.000
2020-12-03 04:00:00+01:00,45.000,0.000,8266.750,673.000,2009.500,33.000,0.000,0.000,481.000,0.000,1814.500,1790.250,0.000,1.000,335.250,0.250,566.000,0.000,562.500,0.000
2020-12-03 05:00:00+01:00,45.000,0.000,8642.000,778.000,2294.750,31.750,0.000,0.000,481.250,0.000,1783.250,1899.750,0.000,1.000,329.250,1.000,279.500,0.000,501.250,0.000
2020-12-03 06:00:00+01:00,45.000,0.000,8729.250,781.750,2313.750,27.250,0.000,0.000,481.000,0.000,1851.750,1948.750,0.000,1.000,319.750,0.250,144.000,0.000,443.500,0.500
2020-12-03 07:00:00+01:00,45.000,0.000,8547.250,776.500,2327.250,24.500,0.000,0.000,480.750,0.000,1952.750,2044.500,0.000,1.000,313.000,0.750,141.250,0.000,436.000,0.500
2020-12-03 08:00:00+01:00,45.000,0.000,8544.250,775.250,2322.750,20.250,0.000,0.000,481.000,0.000,1964.750,2130.500,0.250,0.500,316.500,1.000,519.000,0.000,443.250,0.000
2020-12-03 09:00:00+01:00,45.000,0.000,8595.000,773.500,2316.250,19.000,0.000,0.000,481.000,0.000,2056.250,2146.250,3.250,0.000,296.250,0.250,707.250,0.000,482.750,0.000
2020-12-03 10:00:00+01:00,45.000,0.000,8609.500,772.750,2336.000,18.500,0.000,0.000,481.000,0.000,2198.500,2133.000,4.750,0.000,283.500,0.000,951.500,0.000,519.250,0.000
2020-12-03 11:00:00+01:00,45.000,0.000,8555.250,773.750,2335.250,18.250,0.000,0.000,481.000,0.000,2501.500,2100.750,5.250,0.000,274.750,0.750,1120.250,0.000,632.750,0.000
2020-12-03 12:00:00+01:00,45.000,0.000,8536.000,772.500,2360.750,17.000,0.000,0.000,481.000,0.000,2839.250,2058.750,7.500,0.000,272.250,1.500,1398.250,0.000,744.000,0.000
2020-12-03 13:00:00+01:00,45.000,0.000,8542.250,773.000,2327.000,17.000,0.000,0.000,481.000,0.000,2974.000,2075.500,5.000,0.000,281.250,1.000,1226.500,0.000,751.750,0.000
2020-12-03 14:00:00+01:00,45.000,0.000,8557.750,777.750,2329.500,18.500,0.000,0.000,481.250,0.000,2960.500,2067.000,2.750,0.000,287.750,1.000,1457.000,0.000,749.000,0.000
2020-12-03 15:00:00+01:00,45.000,0.000,8354.500,780.000,2301.250,23.250,0.000,0.000,481.000,0.000,3117.750,2056.500,1.000,0.250,299.000,1.000,1556.250,0.000,830.000,0.000
2020-12-03 16:00:00+01:00,45.000,0.000,8042.250,781.000,2286.000,31.000,0.000,0.000,481.000,0.000,3397.000,1919.250,0.000,1.000,320.000,1.000,1559.750,0.000,954.250,0.000
2020-12-03 17:00:00+01:00,45.000,0.000,8424.500,778.500,2175.250,33.000,0.000,0.000,481.750,0.000,4105.750,1515.000,0.000,1.000,323.000,3.500,1539.250,0.000,1057.500,0.000
2020-12-03 18:00:00+01:00,45.000,0.000,7493.750,705.250,1947.250,10.750,0.000,0.000,482.000,0.000,4748.000,1369.750,0.000,1.000,321.500,8.000,1553.000,0.000,1110.000,0.000
2020-12-03 19:00:00+01:00,41.000,0.000,6812.250,708.250,1717.500,3.000,0.000,0.000,482.000,0.000,4644.500,1354.500,0.000,1.000,328.250,8.250,1557.750,0.000,1225.750,0.000
2020-12-03 20:00:00+01:00,29.500,0.000,5729.000,786.500,1669.500,3.000,0.000,0.000,482.000,0.000,4556.750,1325.750,0.000,1.000,329.750,8.000,1561.500,0.000,1325.500,0.000
2020-12-03 21:00:00+01:00,22.500,0.000,4317.500,129.500,1651.500,3.000,0.000,0.000,482.000,0.000,4637.000,1314.000,0.000,1.000,335.250,7.500,1559.750,0.000,1337.750,0.000
2020-12-03 22:00:00+01:00,23.000,0.000,3569.000,66.000,1570.250,3.000,0.000,0.000,482.000,0.000,4574.000,1257.750,0.000,1.000,325.750,7.000,1554.500,0.000,1346.750,0.000
2020-12-03 23:00:00+01:00,23.000,0.000,3178.000,98.000,1605.500,3.000,0.000,0.000,482.000,0.000,4265.750,1319.500,0.000,1.000,350.000,7.000,1555.250,0.000,1362.000,0.000
2020-12-04 00:00:00+01:00,23.000,0.000,3113.000,101.750,1693.750,3.000,0.000,0.000,482.000,0.000,3919.500,1456.000,0.000,1.000,362.000,7.000,1552.500,0.000,1375.750,0.000
2020-12-04 01:00:00+01:00,22.250,0.000,2632.500,78.000,1714.750,3.000,0.000,0.000,482.000,0.000,3634.250,1513.750,0.000,1.000,358.750,7.000,1554.000,0.000,1374.750,0.000
2020-12-04 02:00:00+01:00,22.000,0.000,2429.000,107.250,1590.750,3.000,0.000,0.000,482.000,0.000,3718.250,1583.750,0.000,1.000,357.500,7.000,1557.750,0.000,1391.750,0.000
2020-12-04 03:00:00+01:00,22.000,0.000,2096.000,109.000,1461.250,3.000,0.000,0.000,482.250,0.000,3666.000,1616.500,0.000,1.000,362.250,5.750,1555.750,0.000,1425.000,0.000
2020-12-04 04:00:00+01:00,22.000,0.000,2271.000,113.750,1415.250,3.000,0.000,0.000,482.750,0.000,3786.500,1667.750,0.000,1.000,372.750,5.250,1556.750,0.000,1476.250,0.000
2020-12-04 05:00:00+01:00,22.000,0.000,2827.250,111.750,1543.500,3.000,0.000,0.000,482.750,0.000,3892.500,1746.750,0.000,1.000,376.000,5.000,1556.750,0.000,1517.000,0.000
2020-12-04 06:00:00+01:00,22.000,0.000,3994.750,62.750,1651.500,3.000,0.000,0.000,482.000,0.000,3932.500,1835.500,0.000,1.000,365.000,5.000,1553.500,0.000,1498.750,0.000
2020-12-04 07:00:00+01:00,21.500,0.000,6054.000,48.500,2093.750,3.000,0.000,0.000,482.000,0.000,4020.250,1814.250,0.000,1.000,360.750,5.000,1151.000,2.750,1544.250,0.000
2020-12-04 08:00:00+01:00,20.000,0.000,6849.500,364.000,2468.750,3.000,0.000,0.000,482.250,0.000,4278.250,1691.500,0.250,0.500,358.250,5.000,993.250,4.500,1554.500,0.000
2020-12-04 09:00:00+01:00,17.500,0.000,6739.000,666.500,2366.000,3.000,0.000,0.000,482.000,0.000,3908.000,1898.750,5.750,0.000,362.750,5.000,1538.000,0.000,1451.000,0.000
2020-12-04 10:00:00+01:00,15.250,0.000,7022.750,648.000,2225.000,3.000,0.000,0.000,482.000,0.000,4006.250,1805.750,21.750,0.000,367.000,5.000,1560.750,0.000,1432.750,0.000
2020-12-04 11:00:00+01:00,16.750,0.000,6999.500,599.500,2123.000,3.000,0.000,0.000,482.000,0.000,4164.750,1690.000,35.750,0.000,369.750,5.000,1562.500,0.000,1322.750,0.000
2020-12-04 12:00:00+01:00,15.500,0.000,7344.250,608.250,2242.500,3.000,0.000,0.000,482.000,0.000,4115.250,1673.250,30.500,0.000,361.000,5.000,1562.000,0.000,1355.250,0.000
2020-12-04 13:00:00+01:00,17.500,0.000,7380.250,606.500,2360.250,3.000,0.000,0.000,482.000,0.000,3834.250,1715.750,16.000,0.000,370.000,5.000,1557.750,0.000,1306.500,0.000
2020-12-04 14:00:00+01:00,20.250,0.000,7743.250,739.500,2481.000,3.000,0.000,0.000,482.000,0.000,3583.250,1753.750,19.250,0.000,367.250,5.000,1550.000,0.000,1085.750,0.000
2020-12-04 15:00:00+01:00,20.500,0.000,7722.500,745.000,2514.000,3.000,0.000,0.000,482.000,0.000,3195.000,1824.250,7.750,0.000,362.750,5.250,1543.250,0.000,982.000,0.000
2020-12-04 16:00:00+01:00,20.000,0.000,7700.500,744.500,2511.250,3.000,0.000,0.000,482.000,0.000,3197.000,1707.500,0.250,0.500,354.750,5.500,1539.250,0.000,918.750,0.000
2020-12-04 17:00:00+01:00,20.250,0.000,7896.250,747.750,2484.500,3.000,0.000,0.000,482.000,0.000,3886.250,1401.750,0.000,1.000,372.500,6.000,1510.000,0.000,859.500,0.000
2020-12-04 18:00:00+01:00,20.000,0.000,7789.500,748.500,2455.250,3.000,0.000,0.000,482.500,0.000,4161.000,1287.750,0.000,1.000,327.500,5.000,1538.500,0.000,881.500,0.000
2020-12-04 19:00:00+01:00,20.000,0.000,7710.750,750.500,2458.000,3.000,0.000,0.000,483.000,0.000,3710.750,1272.500,0.000,1.000,326.250,5.500,1462.500,0.000,778.750,0.000
2020-12-04 20:00:00+01:00,20.000,0.000,7606.250,744.250,2444.000,3.000,0.000,0.000,482.250,0.000,3208.250,1290.750,0.000,1.000,329.000,5.750,1342.500,0.000,688.000,0.000
2020-12-04 21:00:00+01:00,20.000,0.000,7333.000,745.000,2420.250,3.000,0.000,0.000,482.000,0.000,2873.250,1296.250,0.000,1.000,322.500,6.000,1405.500,0.000,627.500,0.000
2020-12-04 22:00:00+01:00,20.000,0.000,7074.000,728.750,2293.750,3.000,0.000,0.000,482.000,0.000,2555.000,1307.250,0.000,1.000,318.000,5.750,1175.250,0.000,500.750,0.000
2020-12-04 23:00:00+01:00,20.750,0.000,6370.750,354.750,1962.250,3.000,0.000,0.000,482.000,0.000,2217.750,1355.000,0.000,1.000,332.250,6.000,820.000,0.000,481.000,0.000
2020-12-05 00:00:00+01:00,21.000,0.000,6190.000,95.500,2000.000,3.000,0.000,0.000,472.250,0.000,1569.750,1471.250,0.000,1.000,336.750,6.000,676.250,0.000,420.750,0.000
2020-12-05 01:00:00+01:00,22.000,0.000,6407.000,40.000,2046.750,3.000,0.000,0.000,470.000,0.000,1475.750,1550.500,0.000,1.000,342.250,6.000,559.500,0.000,347.750,0.000
2020-12-05 02:00:00+01:00,22.000,0.000,6140.000,39.500,2089.000,3.000,0.000,0.000,470.750,0.000,1358.500,1601.250,0.000,1.000,361.250,6.000,494.750,0.000,417.000,0.000
2020-12-05 03:00:00+01:00,22.000,0.000,5981.000,57.750,1958.500,3.000,0.000,0.000,471.000,0.000,1268.000,1700.000,0.000,1.000,352.750,6.000,562.250,0.000,277.500,1.000
2020-12-05 04:00:00+01:00,22.000,0.000,6261.500,279.750,1908.000,3.000,0.000,0.000,471.000,0.000,1324.750,1763.250,0.000,1.000,350.500,6.000,550.250,8.250,217.250,1.250
2020-12-05 05:00:00+01:00,22.250,0.000,6688.000,411.500,1919.250,3.000,0.000,0.000,472.750,0.000,1354.750,1820.750,0.000,1.000,345.000,5.500,312.000,12.000,247.500,1.750
2020-12-05 06:00:00+01:00,22.000,0.000,6704.750,562.500,2027.750,3.000,0.000,0.000,474.000,0.000,1490.000,1841.000,0.000,1.000,350.250,5.000,295.000,7.750,241.750,2.250
2020-12-05 07:00:00+01:00,22.000,0.000,6629.500,671.250,2206.750,3.000,0.000,0.000,473.750,0.000,1602.250,1879.250,0.000,1.000,345.000,5.000,439.250,0.000,223.000,1.250
2020-12-05 08:00:00+01:00,22.000,0.000,6786.500,741.000,2343.000,3.000,0.000,0.000,474.000,0.000,1736.750,1897.000,0.250,0.750,342.000,5.000,558.250,2.250,226.500,2.750
2020-12-05 09:00:00+01:00,22.000,0.000,6914.750,729.000,2177.000,3.000,0.000,0.000,474.000,0.000,1942.000,1729.750,6.500,0.000,357.750,4.500,531.000,9.500,242.250,5.000
2020-12-05 10:00:00+01:00,22.000,0.000,6588.750,703.000,2116.000,3.000,0.000,0.000,474.000,0.000,2117.000,1541.250,29.750,0.000,357.750,4.000,596.250,1.500,249.250,2.750
2020-12-05 11:00:00+01:00,22.000,0.000,6710.000,666.000,2171.000,3.000,0.000,0.000,474.000,0.000,2314.500,1361.500,62.750,0.000,363.000,4.000,491.500,2.000,268.000,2.000
2020-12-05 12:00:00+01:00,22.000,0.000,6632.500,583.000,2210.500,3.000,0.000,0.000,474.000,0.000,2542.000,1273.000,75.000,0.000,340.750,4.000,368.250,1.000,288.000,2.750
2020-12-05 13:00:00+01:00,22.000,0.000,7213.250,743.500,2406.000,3.000,0.000,0.000,474.000,0.000,2438.750,1333.250,58.750,0.000,342.000,4.000,550.250,0.000,288.500,2.250
2020-12-05 14:00:00+01:00,22.000,0.000,7235.500,752.750,2475.250,3.000,0.000,0.000,474.000,0.000,2099.500,1505.000,24.750,0.000,355.500,4.000,560.000,0.000,257.750,2.750
2020-12-05 15:00:00+01:00,22.000,0.000,7265.250,763.250,2556.250,3.000,0.000,0.000,474.000,0.000,1972.000,1611.750,13.250,0.000,361.750,4.250,561.000,0.000,264.000,2.500
2020-12-05 16:00:00+01:00,22.000,0.000,7170.750,766.750,2586.500,3.000,0.000,0.000,474.000,0.000,2028.000,1532.750,0.500,0.500,360.250,5.000,670.000,0.000,267.250,2.750
2020-12-05 17:00:00+01:00,22.000,0.000,7260.750,759.250,2563.750,3.000,0.000,0.000,474.000,0.000,2534.500,1252.250,0.000,1.000,365.500,5.000,788.250,0.000,219.500,3.000
2020-12-05 18:00:00+01:00,22.000,0.000,7314.250,763.000,2601.250,3.000,0.000,0.000,474.000,0.000,3101.250,1202.750,0.000,1.000,363.250,5.000,741.000,0.000,194.500,2.750
2020-12-05 19:00:00+01:00,22.000,0.000,7404.250,773.000,2584.750,3.000,0.000,0.000,474.000,0.000,2911.500,1201.250,0.000,1.000,358.750,5.000,764.250,0.000,172.500,3.000
2020-12-05 20:00:00+01:00,22.000,0.000,7180.500,780.250,2544.250,3.000,0.000,0.000,474.250,0.000,2572.500,1207.500,0.000,1.000,370.250,5.000,790.750,0.000,185.750,2.250
2020-12-05 21:00:00+01:00,22.250,0.000,7219.000,782.000,2495.750,3.000,0.000,0.000,474.500,0.000,2387.250,1227.000,0.000,1.000,377.750,5.000,791.750,0.000,216.750,2.250
2020-12-05 22:00:00+01:00,22.000,0.000,7195.000,778.500,2454.250,3.000,0.000,0.000,474.000,0.000,2249.750,1214.000,0.000,1.000,364.250,5.000,638.000,0.000,216.250,2.500
2020-12-05 23:00:00+01:00,22.000,0.000,6974.500,757.500,2372.750,3.000,0.000,0.000,473.750,0.000,2105.500,1278.250,0.000,1.000,363.750,5.000,584.750,0.000,257.000,2.750
2020-12-06 00:00:00+01:00,22.000,0.000,6448.500,560.250,2420.250,3.000,0.000,0.000,474.000,0.000,1639.750,1438.250,0.000,1.000,372.750,5.000,547.000,0.000,292.250,3.000
2020-12-06 01:00:00+01:00,22.000,0.000,6111.750,112.750,2015.000,3.000,0.000,0.000,478.500,0.000,1627.500,1557.750,0.000,1.000,373.500,5.000,354.500,0.000,298.500,2.750
2020-12-06 02:00:00+01:00,22.000,0.000,6083.000,64.250,1668.250,3.000,0.000,0.000,482.000,0.000,1479.500,1593.750,0.000,1.000,375.250,5.250,264.500,0.250,269.250,3.000
2020-12-06 03:00:00+01:00,22.000,0.000,5751.000,55.500,1554.250,3.000,0.000,0.000,482.000,0.000,1315.250,1641.000,0.000,1.000,377.750,6.250,241.000,0.000,263.000,2.500
2020-12-06 04:00:00+01:00,22.000,0.000,5527.500,54.250,1555.500,3.000,0.000,0.000,482.000,0.000,1248.000,1693.500,0.000,1.000,380.500,5.750,155.000,0.000,133.250,3.250
2020-12-06 05:00:00+01:00,22.000,0.000,5486.250,55.500,1556.500,3.000,0.000,0.000,482.000,0.000,1320.250,1760.500,0.000,1.000,380.750,5.000,161.750,0.000,145.250,3.000
2020-12-06 06:00:00+01:00,21.750,0.000,5745.000,123.000,1573.500,3.000,0.000,0.000,482.250,0.000,1464.000,1759.250,0.000,1.000,386.750,5.000,190.500,0.000,166.750,3.000
2020-12-06 07:00:00+01:00,22.000,0.000,6717.500,387.500,1758.250,3.250,0.000,0.000,482.000,0.000,1581.250,1728.750,0.000,1.000,351.000,5.000,187.500,0.000,270.000,2.500
2020-12-06 08:00:00+01:00,22.000,0.000,7293.250,412.250,2055.500,3.250,0.000,0.000,482.000,0.000,1574.750,1691.750,0.250,0.500,365.000,5.000,196.750,0.000,292.000,3.000
2020-12-06 09:00:00+01:00,21.750,0.000,7499.250,415.500,2291.250,3.000,0.000,0.000,482.000,0.000,1727.250,1621.500,6.500,0.000,359.250,4.750,263.500,0.000,210.500,3.000
2020-12-06 10:00:00+01:00,22.000,0.000,7845.750,416.750,2485.000,3.000,0.000,0.000,482.000,0.000,1756.750,1530.250,15.750,0.000,358.750,4.250,158.250,0.000,158.750,3.000
2020-12-06 11:00:00+01:00,22.000,0.000,7817.500,415.250,2526.500,3.000,0.000,0.000,482.000,0.000,1880.000,1439.750,27.250,0.000,364.000,4.250,83.750,0.000,162.000,3.000
2020-12-06 12:00:00+01:00,22.000,0.000,7925.250,449.500,2547.500,3.000,0.000,0.000,482.000,0.000,1889.500,1418.250,19.250,0.000,363.500,4.750,88.250,0.000,134.500,4.250
2020-12-06 13:00:00+01:00,22.000,0.000,8151.750,734.500,2545.750,3.000,0.000,0.000,482.000,0.000,1818.500,1476.500,11.500,0.000,358.250,4.750,129.000,0.000,75.500,5.000
2020-12-06 14:00:00+01:00,22.000,0.000,8259.250,771.500,2563.750,3.000,0.000,0.000,482.000,0.000,1716.000,1590.250,8.000,0.000,359.500,5.000,118.750,0.000,63.250,5.250
2020-12-06 15:00:00+01:00,24.000,0.000,8140.750,770.500,2563.750,3.000,0.000,0.000,482.250,0.000,1764.750,1620.250,2.500,0.250,369.250,5.000,172.500,0.000,92.000,6.000
2020-12-06 16:00:00+01:00,27.000,0.000,8115.750,763.250,2575.500,3.000,0.000,0.000,482.000,0.000,1995.250,1507.000,0.250,1.000,365.500,5.000,260.000,0.000,131.000,4.500
2020-12-06 17:00:00+01:00,27.500,0.000,8132.500,756.750,2541.000,3.000,0.000,0.000,482.000,0.000,2513.750,1248.250,0.000,1.000,363.250,5.000,444.250,0.000,159.750,3.750
2020-12-06 18:00:00+01:00,27.250,0.000,8050.750,751.500,2547.750,3.000,0.000,0.000,482.000,0.000,3076.000,1175.750,0.000,1.000,368.250,5.000,495.000,0.000,168.250,4.000
2020-12-06 19:00:00+01:00,27.000,0.000,7872.000,471.000,2552.250,3.000,0.000,0.000,482.000,0.000,2962.500,1155.500,0.000,1.000,366.500,5.000,485.000,0.500,122.250,3.750
2020-12-06 20:00:00+01:00,27.250,0.000,7820.250,401.250,2551.250,3.000,0.000,0.000,482.000,0.000,2800.500,1148.000,0.000,1.000,306.500,12.000,309.500,0.000,159.000,4.500
2020-12-06 21:00:00+01:00,27.500,0.000,7393.250,340.250,2491.250,3.000,0.000,0.000,482.000,0.000,2516.500,1185.750,0.000,1.000,290.000,17.250,252.250,0.500,214.250,5.500
2020-12-06 22:00:00+01:00,27.250,0.000,6999.000,104.250,2372.750,3.000,0.000,0.000,482.000,0.000,2337.750,1206.500,0.000,1.000,292.750,17.250,200.500,0.750,200.250,6.500
2020-12-06 23:00:00+01:00,27.500,0.000,6824.500,43.000,2170.500,3.000,0.000,0.000,482.000,0.000,2101.500,1256.250,0.000,1.000,296.750,18.500,108.500,7.500,150.500,6.250
2020-12-07 00:00:00+01:00,26.750,0.000,6385.500,43.250,2037.500,3.000,0.000,0.000,482.250,0.000,1406.250,1415.750,0.000,1.000,307.250,19.000,58.500,9.250,158.500,5.250
