timestamp_cec,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore
2023-12-17 17:00:00+01:00,7.000,502.000,76.000,0.000,174.000,783.000,698.000,2.000,9.000,0.000
2023-12-17 18:00:00+01:00,7.000,505.000,76.000,0.000,174.000,782.000,698.000,1.000,10.000,1.000
2023-12-17 19:00:00+01:00,7.000,491.000,75.000,0.000,156.000,782.000,698.000,1.000,9.000,1.000
2023-12-17 20:00:00+01:00,7.000,479.000,72.000,0.000,0.000,765.000,698.000,1.000,9.000,1.000
2023-12-17 21:00:00+01:00,7.000,387.000,71.000,0.000,0.000,766.000,698.000,1.000,8.000,1.000
2023-12-17 22:00:00+01:00,7.000,349.000,71.000,0.000,0.000,738.000,698.000,2.000,8.000,1.000
2023-12-17 23:00:00+01:00,7.000,294.000,69.000,0.000,0.000,626.000,698.000,1.000,8.000,1.000
2023-12-18 00:00:00+01:00,6.000,266.000,61.000,0.000,0.000,447.000,698.000,1.000,8.000,0.000
2023-12-18 01:00:00+01:00,6.000,263.000,64.000,0.000,0.000,425.000,698.000,1.000,8.000,0.000
2023-12-18 02:00:00+01:00,6.000,264.000,63.000,0.000,0.000,427.000,698.000,1.000,8.000,0.000
2023-12-18 03:00:00+01:00,6.000,266.000,65.000,0.000,0.000,426.000,698.000,2.000,9.000,0.000
2023-12-18 04:00:00+01:00,6.000,265.000,67.000,0.000,0.000,423.000,698.000,2.000,8.000,0.000
2023-12-18 05:00:00+01:00,6.000,319.000,69.000,0.000,0.000,578.000,698.000,2.000,9.000,0.000
2023-12-18 06:00:00+01:00,6.000,404.000,69.000,0.000,0.000,746.000,697.000,2.000,9.000,0.000
2023-12-18 07:00:00+01:00,6.000,504.000,73.000,0.000,153.000,778.000,697.000,3.000,9.000,0.000
2023-12-18 08:00:00+01:00,6.000,508.000,73.000,0.000,162.000,774.000,698.000,17.000,11.000,0.000
2023-12-18 09:00:00+01:00,6.000,487.000,69.000,0.000,156.000,768.000,698.000,47.000,9.000,0.000
2023-12-18 10:00:00+01:00,6.000,406.000,71.000,0.000,0.000,627.000,698.000,76.000,11.000,0.000
2023-12-18 11:00:00+01:00,6.000,478.000,71.000,0.000,0.000,725.000,698.000,96.000,10.000,0.000
2023-12-18 12:00:00+01:00,4.000,475.000,69.000,0.000,0.000,705.000,698.000,99.000,9.000,0.000
2023-12-18 13:00:00+01:00,4.000,402.000,70.000,0.000,0.000,712.000,698.000,73.000,9.000,0.000
2023-12-18 14:00:00+01:00,4.000,490.000,66.000,0.000,0.000,738.000,698.000,43.000,8.000,0.000
2023-12-18 15:00:00+01:00,4.000,500.000,69.000,0.000,0.000,737.000,698.000,14.000,9.000,0.000
2023-12-18 16:00:00+01:00,4.000,517.000,74.000,0.000,151.000,783.000,698.000,3.000,9.000,0.000
2023-12-18 17:00:00+01:00,6.000,511.000,75.000,0.000,174.000,779.000,698.000,2.000,9.000,0.000
2023-12-18 18:00:00+01:00,6.000,511.000,75.000,0.000,174.000,779.000,698.000,1.000,9.000,0.000
2023-12-18 19:00:00+01:00,6.000,512.000,75.000,0.000,164.000,782.000,698.000,1.000,8.000,0.000
2023-12-18 20:00:00+01:00,6.000,509.000,71.000,0.000,1.000,721.000,698.000,1.000,9.000,0.000
2023-12-18 21:00:00+01:00,6.000,507.000,70.000,0.000,0.000,562.000,698.000,2.000,8.000,0.000
2023-12-18 22:00:00+01:00,6.000,501.000,70.000,0.000,0.000,526.000,698.000,2.000,8.000,0.000
2023-12-18 23:00:00+01:00,6.000,402.000,68.000,0.000,0.000,507.000,698.000,1.000,8.000,0.000
2023-12-19 00:00:00+01:00,6.000,307.000,61.000,0.000,0.000,473.000,698.000,1.000,9.000,0.000
2023-12-19 01:00:00+01:00,6.000,250.000,64.000,0.000,0.000,471.000,698.000,1.000,9.000,0.000
2023-12-19 02:00:00+01:00,6.000,251.000,63.000,0.000,0.000,419.000,698.000,1.000,8.000,0.000
2023-12-19 03:00:00+01:00,6.000,250.000,64.000,0.000,0.000,455.000,698.000,2.000,9.000,0.000
2023-12-19 04:00:00+01:00,6.000,252.000,67.000,0.000,0.000,653.000,698.000,2.000,9.000,0.000
2023-12-19 05:00:00+01:00,6.000,289.000,69.000,0.000,0.000,665.000,698.000,2.000,9.000,0.000
2023-12-19 06:00:00+01:00,6.000,403.000,70.000,0.000,157.000,729.000,697.000,2.000,9.000,0.000
2023-12-19 07:00:00+01:00,6.000,519.000,120.000,0.000,174.000,769.000,697.000,3.000,9.000,0.000
2023-12-19 08:00:00+01:00,6.000,524.000,88.000,0.000,168.000,767.000,697.000,18.000,11.000,0.000
2023-12-19 09:00:00+01:00,6.000,539.000,68.000,0.000,98.000,753.000,697.000,50.000,10.000,0.000
2023-12-19 10:00:00+01:00,6.000,550.000,71.000,0.000,89.000,695.000,697.000,82.000,11.000,0.000
2023-12-19 11:00:00+01:00,6.000,539.000,70.000,0.000,0.000,616.000,697.000,99.000,10.000,0.000
2023-12-19 12:00:00+01:00,4.000,527.000,69.000,0.000,0.000,615.000,698.000,101.000,10.000,0.000
2023-12-19 13:00:00+01:00,4.000,498.000,69.000,0.000,0.000,644.000,698.000,84.000,9.000,0.000
2023-12-19 14:00:00+01:00,4.000,515.000,67.000,0.000,0.000,746.000,698.000,51.000,8.000,0.000
2023-12-19 15:00:00+01:00,4.000,522.000,70.000,0.000,162.000,737.000,698.000,16.000,8.000,0.000
2023-12-19 16:00:00+01:00,4.000,524.000,73.000,0.000,165.000,785.000,698.000,3.000,9.000,0.000
2023-12-19 17:00:00+01:00,6.000,542.000,74.000,0.000,165.000,819.000,698.000,2.000,9.000,0.000
2023-12-19 18:00:00+01:00,6.000,545.000,74.000,0.000,165.000,820.000,698.000,1.000,9.000,0.000
2023-12-19 19:00:00+01:00,6.000,550.000,74.000,0.000,114.000,822.000,698.000,1.000,9.000,0.000
2023-12-19 20:00:00+01:00,6.000,537.000,71.000,0.000,91.000,813.000,698.000,1.000,9.000,0.000
2023-12-19 21:00:00+01:00,6.000,552.000,70.000,0.000,0.000,806.000,698.000,1.000,8.000,0.000
2023-12-19 22:00:00+01:00,6.000,502.000,70.000,0.000,0.000,797.000,698.000,2.000,8.000,0.000
2023-12-19 23:00:00+01:00,6.000,394.000,67.000,0.000,0.000,698.000,698.000,1.000,8.000,0.000
2023-12-20 00:00:00+01:00,6.000,329.000,62.000,0.000,0.000,449.000,698.000,1.000,9.000,0.000
2023-12-20 01:00:00+01:00,6.000,264.000,64.000,0.000,0.000,344.000,698.000,1.000,9.000,0.000
2023-12-20 02:00:00+01:00,6.000,261.000,64.000,0.000,0.000,341.000,698.000,1.000,8.000,0.000
2023-12-20 03:00:00+01:00,6.000,267.000,65.000,0.000,0.000,294.000,698.000,2.000,9.000,0.000
2023-12-20 04:00:00+01:00,6.000,268.000,66.000,0.000,0.000,302.000,698.000,2.000,9.000,0.000
2023-12-20 05:00:00+01:00,6.000,297.000,69.000,0.000,0.000,501.000,698.000,2.000,9.000,0.000
2023-12-20 06:00:00+01:00,6.000,409.000,72.000,0.000,0.000,813.000,697.000,2.000,9.000,0.000
2023-12-20 07:00:00+01:00,6.000,510.000,119.000,0.000,165.000,825.000,697.000,3.000,9.000,0.000
2023-12-20 08:00:00+01:00,6.000,511.000,81.000,0.000,168.000,811.000,696.000,19.000,10.000,0.000
2023-12-20 09:00:00+01:00,6.000,502.000,70.000,0.000,2.000,811.000,697.000,48.000,9.000,0.000
2023-12-20 10:00:00+01:00,6.000,518.000,71.000,0.000,0.000,772.000,697.000,72.000,12.000,0.000
2023-12-20 11:00:00+01:00,6.000,528.000,72.000,0.000,0.000,716.000,697.000,79.000,11.000,0.000
2023-12-20 12:00:00+01:00,4.000,533.000,71.000,0.000,0.000,540.000,697.000,70.000,10.000,0.000
2023-12-20 13:00:00+01:00,4.000,532.000,70.000,0.000,0.000,613.000,698.000,48.000,9.000,0.000
2023-12-20 14:00:00+01:00,4.000,533.000,71.000,0.000,136.000,722.000,698.000,26.000,8.000,0.000
2023-12-20 15:00:00+01:00,4.000,532.000,70.000,0.000,10.000,713.000,698.000,9.000,9.000,0.000
2023-12-20 16:00:00+01:00,4.000,532.000,72.000,0.000,2.000,724.000,698.000,2.000,8.000,0.000
2023-12-20 17:00:00+01:00,6.000,532.000,73.000,0.000,168.000,731.000,698.000,2.000,9.000,0.000
2023-12-20 18:00:00+01:00,6.000,532.000,74.000,0.000,169.000,741.000,698.000,1.000,9.000,0.000
2023-12-20 19:00:00+01:00,6.000,532.000,73.000,0.000,1.000,703.000,698.000,1.000,8.000,0.000
2023-12-20 20:00:00+01:00,7.000,467.000,70.000,0.000,0.000,716.000,699.000,2.000,9.000,0.000
2023-12-20 21:00:00+01:00,7.000,413.000,70.000,0.000,0.000,657.000,698.000,2.000,8.000,0.000
2023-12-20 22:00:00+01:00,6.000,326.000,69.000,0.000,0.000,532.000,698.000,2.000,8.000,1.000
2023-12-20 23:00:00+01:00,6.000,267.000,68.000,0.000,0.000,505.000,698.000,1.000,8.000,0.000
2023-12-21 00:00:00+01:00,7.000,251.000,62.000,0.000,0.000,443.000,698.000,1.000,9.000,0.000
2023-12-21 01:00:00+01:00,7.000,250.000,65.000,0.000,0.000,294.000,698.000,1.000,9.000,0.000
2023-12-21 02:00:00+01:00,7.000,252.000,64.000,0.000,0.000,260.000,698.000,1.000,9.000,0.000
2023-12-21 03:00:00+01:00,7.000,251.000,64.000,0.000,0.000,272.000,698.000,2.000,10.000,0.000
2023-12-21 04:00:00+01:00,7.000,252.000,67.000,0.000,0.000,279.000,698.000,2.000,9.000,0.000
2023-12-21 05:00:00+01:00,7.000,253.000,69.000,0.000,0.000,374.000,698.000,2.000,9.000,0.000
2023-12-21 06:00:00+01:00,7.000,305.000,69.000,0.000,0.000,612.000,698.000,2.000,10.000,0.000
2023-12-21 07:00:00+01:00,7.000,401.000,69.000,0.000,0.000,818.000,698.000,4.000,9.000,0.000
2023-12-21 08:00:00+01:00,7.000,495.000,68.000,0.000,166.000,830.000,698.000,26.000,11.000,0.000
2023-12-21 09:00:00+01:00,7.000,498.000,66.000,0.000,92.000,811.000,700.000,67.000,10.000,0.000
2023-12-21 10:00:00+01:00,7.000,480.000,70.000,0.000,1.000,768.000,700.000,103.000,12.000,0.000
2023-12-21 11:00:00+01:00,7.000,479.000,71.000,0.000,0.000,576.000,698.000,110.000,11.000,0.000
2023-12-21 12:00:00+01:00,4.000,497.000,70.000,0.000,0.000,466.000,698.000,90.000,10.000,0.000
2023-12-21 13:00:00+01:00,4.000,524.000,69.000,0.000,0.000,613.000,699.000,60.000,10.000,0.000
2023-12-21 14:00:00+01:00,4.000,523.000,72.000,0.000,0.000,753.000,699.000,32.000,8.000,0.000
2023-12-21 15:00:00+01:00,4.000,508.000,70.000,0.000,0.000,753.000,698.000,9.000,8.000,0.000
2023-12-21 16:00:00+01:00,4.000,503.000,72.000,0.000,133.000,795.000,697.000,2.000,9.000,0.000
2023-12-21 17:00:00+01:00,7.000,499.000,74.000,0.000,137.000,810.000,697.000,1.000,9.000,0.000
2023-12-21 18:00:00+01:00,7.000,500.000,74.000,0.000,137.000,812.000,698.000,2.000,9.000,0.000
2023-12-21 19:00:00+01:00,7.000,486.000,73.000,0.000,136.000,755.000,698.000,2.000,9.000,0.000
2023-12-21 20:00:00+01:00,7.000,389.000,70.000,0.000,0.000,574.000,698.000,2.000,10.000,0.000
2023-12-21 21:00:00+01:00,7.000,306.000,70.000,0.000,0.000,589.000,698.000,2.000,8.000,0.000
2023-12-21 22:00:00+01:00,7.000,251.000,69.000,0.000,0.000,575.000,698.000,2.000,8.000,0.000
2023-12-21 23:00:00+01:00,7.000,251.000,69.000,0.000,0.000,518.000,699.000,1.000,8.000,0.000
2023-12-22 00:00:00+01:00,7.000,249.000,62.000,0.000,0.000,366.000,698.000,1.000,9.000,1.000
2023-12-22 01:00:00+01:00,7.000,251.000,65.000,0.000,0.000,258.000,698.000,1.000,9.000,1.000
2023-12-22 02:00:00+01:00,7.000,257.000,64.000,0.000,0.000,227.000,698.000,1.000,8.000,1.000
2023-12-22 03:00:00+01:00,7.000,257.000,65.000,0.000,0.000,228.000,698.000,2.000,9.000,1.000
2023-12-22 04:00:00+01:00,7.000,257.000,68.000,0.000,0.000,241.000,698.000,2.000,8.000,1.000
2023-12-22 05:00:00+01:00,7.000,250.000,69.000,0.000,0.000,344.000,698.000,2.000,8.000,1.000
2023-12-22 06:00:00+01:00,7.000,267.000,69.000,0.000,0.000,630.000,698.000,2.000,8.000,1.000
2023-12-22 07:00:00+01:00,7.000,316.000,71.000,0.000,102.000,786.000,698.000,3.000,9.000,0.000
2023-12-22 08:00:00+01:00,7.000,399.000,72.000,0.000,145.000,765.000,698.000,16.000,12.000,0.000
2023-12-22 09:00:00+01:00,7.000,336.000,68.000,0.000,96.000,782.000,698.000,45.000,9.000,0.000
2023-12-22 10:00:00+01:00,7.000,274.000,70.000,0.000,93.000,747.000,699.000,78.000,11.000,1.000
2023-12-22 11:00:00+01:00,7.000,271.000,70.000,0.000,1.000,607.000,699.000,87.000,10.000,1.000
2023-12-22 12:00:00+01:00,4.000,271.000,68.000,0.000,0.000,538.000,699.000,81.000,10.000,0.000
2023-12-22 13:00:00+01:00,4.000,311.000,69.000,0.000,0.000,492.000,699.000,79.000,9.000,1.000
2023-12-22 14:00:00+01:00,4.000,374.000,69.000,0.000,96.000,580.000,699.000,52.000,8.000,1.000
2023-12-22 15:00:00+01:00,4.000,468.000,69.000,0.000,0.000,687.000,699.000,18.000,8.000,1.000
2023-12-22 16:00:00+01:00,4.000,495.000,72.000,0.000,1.000,784.000,699.000,3.000,9.000,0.000
2023-12-22 17:00:00+01:00,7.000,516.000,74.000,0.000,129.000,818.000,699.000,2.000,8.000,0.000
2023-12-22 18:00:00+01:00,7.000,513.000,74.000,0.000,156.000,826.000,699.000,2.000,9.000,0.000
2023-12-22 19:00:00+01:00,7.000,512.000,72.000,0.000,88.000,809.000,699.000,2.000,8.000,0.000
2023-12-22 20:00:00+01:00,7.000,491.000,70.000,0.000,1.000,803.000,699.000,2.000,9.000,0.000
2023-12-22 21:00:00+01:00,7.000,405.000,69.000,0.000,0.000,749.000,698.000,2.000,8.000,0.000
2023-12-22 22:00:00+01:00,7.000,302.000,69.000,0.000,0.000,585.000,698.000,2.000,8.000,0.000
2023-12-22 23:00:00+01:00,7.000,227.000,69.000,0.000,0.000,400.000,699.000,1.000,8.000,0.000
2023-12-23 00:00:00+01:00,7.000,4.000,62.000,0.000,0.000,217.000,699.000,1.000,9.000,1.000
2023-12-23 01:00:00+01:00,7.000,7.000,65.000,0.000,0.000,169.000,698.000,1.000,9.000,0.000
2023-12-23 02:00:00+01:00,7.000,7.000,65.000,0.000,0.000,169.000,699.000,1.000,8.000,0.000
2023-12-23 03:00:00+01:00,7.000,7.000,65.000,0.000,0.000,169.000,699.000,2.000,9.000,0.000
2023-12-23 04:00:00+01:00,7.000,7.000,66.000,0.000,0.000,169.000,699.000,2.000,9.000,1.000
2023-12-23 05:00:00+01:00,7.000,10.000,68.000,0.000,0.000,196.000,699.000,2.000,9.000,1.000
2023-12-23 06:00:00+01:00,7.000,10.000,68.000,0.000,0.000,266.000,698.000,2.000,9.000,0.000
2023-12-23 07:00:00+01:00,7.000,9.000,69.000,0.000,0.000,567.000,698.000,3.000,8.000,0.000
2023-12-23 08:00:00+01:00,7.000,9.000,70.000,0.000,0.000,721.000,699.000,24.000,12.000,0.000
2023-12-23 09:00:00+01:00,7.000,18.000,67.000,0.000,0.000,801.000,699.000,70.000,9.000,0.000
2023-12-23 10:00:00+01:00,7.000,21.000,70.000,0.000,117.000,768.000,699.000,109.000,11.000,0.000
2023-12-23 11:00:00+01:00,8.000,10.000,68.000,0.000,0.000,715.000,699.000,125.000,10.000,0.000
2023-12-23 12:00:00+01:00,5.000,11.000,70.000,0.000,0.000,546.000,699.000,108.000,10.000,0.000
2023-12-23 13:00:00+01:00,5.000,12.000,68.000,0.000,0.000,434.000,699.000,80.000,8.000,0.000
2023-12-23 14:00:00+01:00,5.000,12.000,71.000,0.000,91.000,566.000,699.000,50.000,7.000,1.000
2023-12-23 15:00:00+01:00,5.000,13.000,69.000,0.000,173.000,791.000,699.000,17.000,7.000,0.000
2023-12-23 16:00:00+01:00,5.000,15.000,71.000,0.000,171.000,838.000,699.000,3.000,9.000,0.000
2023-12-23 17:00:00+01:00,7.000,14.000,73.000,0.000,171.000,843.000,699.000,2.000,8.000,0.000
2023-12-23 18:00:00+01:00,7.000,14.000,72.000,0.000,171.000,843.000,699.000,2.000,9.000,0.000
2023-12-23 19:00:00+01:00,7.000,14.000,71.000,0.000,159.000,845.000,698.000,2.000,8.000,0.000
2023-12-23 20:00:00+01:00,8.000,13.000,69.000,0.000,169.000,830.000,698.000,1.000,9.000,0.000
2023-12-23 21:00:00+01:00,8.000,12.000,68.000,0.000,72.000,753.000,698.000,1.000,8.000,0.000
2023-12-23 22:00:00+01:00,8.000,12.000,68.000,0.000,0.000,650.000,698.000,1.000,8.000,0.000
2023-12-23 23:00:00+01:00,7.000,12.000,67.000,0.000,0.000,468.000,698.000,1.000,8.000,0.000
2023-12-24 00:00:00+01:00,7.000,12.000,58.000,0.000,0.000,311.000,698.000,2.000,9.000,0.000
2023-12-24 01:00:00+01:00,7.000,12.000,60.000,0.000,0.000,222.000,698.000,2.000,9.000,0.000
2023-12-24 02:00:00+01:00,7.000,12.000,60.000,0.000,0.000,184.000,698.000,2.000,8.000,0.000
2023-12-24 03:00:00+01:00,7.000,12.000,60.000,0.000,0.000,186.000,698.000,2.000,9.000,0.000
2023-12-24 04:00:00+01:00,7.000,16.000,60.000,0.000,0.000,185.000,698.000,2.000,9.000,0.000
2023-12-24 05:00:00+01:00,7.000,18.000,62.000,0.000,0.000,311.000,699.000,2.000,9.000,0.000
2023-12-24 06:00:00+01:00,7.000,16.000,62.000,0.000,0.000,506.000,698.000,2.000,9.000,0.000
2023-12-24 07:00:00+01:00,8.000,15.000,62.000,0.000,0.000,569.000,698.000,3.000,8.000,0.000
2023-12-24 08:00:00+01:00,8.000,17.000,63.000,0.000,0.000,791.000,698.000,19.000,10.000,0.000
2023-12-24 09:00:00+01:00,7.000,18.000,62.000,0.000,0.000,793.000,698.000,56.000,9.000,0.000
2023-12-24 10:00:00+01:00,8.000,18.000,64.000,0.000,158.000,788.000,699.000,78.000,9.000,0.000
2023-12-24 11:00:00+01:00,8.000,18.000,64.000,0.000,161.000,769.000,699.000,79.000,8.000,0.000
2023-12-24 12:00:00+01:00,5.000,19.000,64.000,0.000,154.000,724.000,698.000,78.000,9.000,0.000
2023-12-24 13:00:00+01:00,5.000,19.000,65.000,0.000,3.000,711.000,699.000,59.000,9.000,0.000
2023-12-24 14:00:00+01:00,5.000,19.000,64.000,0.000,0.000,746.000,699.000,34.000,7.000,1.000
2023-12-24 15:00:00+01:00,5.000,19.000,66.000,0.000,164.000,735.000,699.000,11.000,8.000,0.000
2023-12-24 16:00:00+01:00,5.000,19.000,68.000,0.000,169.000,750.000,699.000,2.000,9.000,0.000
2023-12-24 17:00:00+01:00,7.000,19.000,68.000,0.000,168.000,785.000,699.000,1.000,8.000,0.000
2023-12-24 18:00:00+01:00,7.000,19.000,67.000,0.000,3.000,766.000,699.000,1.000,9.000,0.000
2023-12-24 19:00:00+01:00,7.000,19.000,66.000,0.000,0.000,706.000,699.000,2.000,9.000,0.000
2023-12-24 20:00:00+01:00,8.000,18.000,65.000,0.000,0.000,664.000,699.000,1.000,9.000,1.000
2023-12-24 21:00:00+01:00,8.000,18.000,62.000,0.000,0.000,594.000,698.000,1.000,8.000,1.000
2023-12-24 22:00:00+01:00,8.000,18.000,65.000,0.000,0.000,515.000,699.000,1.000,8.000,1.000
2023-12-24 23:00:00+01:00,8.000,18.000,62.000,0.000,0.000,372.000,699.000,1.000,8.000,1.000
2023-12-25 00:00:00+01:00,8.000,18.000,56.000,0.000,0.000,256.000,699.000,2.000,9.000,1.000
2023-12-25 01:00:00+01:00,8.000,18.000,59.000,0.000,0.000,177.000,699.000,2.000,9.000,1.000
2023-12-25 02:00:00+01:00,8.000,18.000,58.000,0.000,0.000,139.000,699.000,2.000,9.000,1.000
2023-12-25 03:00:00+01:00,8.000,18.000,58.000,0.000,0.000,93.000,699.000,2.000,9.000,1.000
2023-12-25 04:00:00+01:00,8.000,18.000,59.000,0.000,0.000,93.000,699.000,2.000,9.000,1.000
2023-12-25 05:00:00+01:00,8.000,18.000,60.000,0.000,0.000,167.000,699.000,2.000,9.000,1.000
2023-12-25 06:00:00+01:00,8.000,18.000,60.000,0.000,0.000,184.000,699.000,2.000,9.000,1.000
2023-12-25 07:00:00+01:00,8.000,18.000,60.000,0.000,0.000,359.000,699.000,3.000,9.000,0.000
2023-12-25 08:00:00+01:00,8.000,18.000,62.000,0.000,0.000,579.000,700.000,20.000,12.000,0.000
2023-12-25 09:00:00+01:00,7.000,18.000,60.000,0.000,0.000,566.000,699.000,57.000,10.000,1.000
2023-12-25 10:00:00+01:00,8.000,18.000,62.000,0.000,0.000,588.000,699.000,94.000,11.000,1.000
2023-12-25 11:00:00+01:00,8.000,18.000,63.000,0.000,0.000,668.000,699.000,108.000,10.000,1.000
2023-12-25 12:00:00+01:00,5.000,18.000,63.000,0.000,0.000,563.000,699.000,106.000,10.000,0.000
2023-12-25 13:00:00+01:00,5.000,18.000,63.000,0.000,0.000,412.000,699.000,84.000,10.000,1.000
2023-12-25 14:00:00+01:00,5.000,18.000,62.000,0.000,0.000,484.000,699.000,49.000,8.000,1.000
2023-12-25 15:00:00+01:00,5.000,18.000,63.000,0.000,0.000,630.000,699.000,16.000,8.000,0.000
2023-12-25 16:00:00+01:00,5.000,18.000,66.000,0.000,0.000,757.000,699.000,2.000,8.000,1.000
2023-12-25 17:00:00+01:00,7.000,18.000,66.000,0.000,0.000,745.000,699.000,1.000,9.000,0.000
2023-12-25 18:00:00+01:00,7.000,18.000,65.000,0.000,126.000,786.000,699.000,1.000,9.000,1.000
2023-12-25 19:00:00+01:00,8.000,18.000,64.000,0.000,2.000,746.000,699.000,2.000,9.000,1.000
2023-12-25 20:00:00+01:00,8.000,18.000,63.000,0.000,92.000,768.000,699.000,1.000,9.000,0.000
2023-12-25 21:00:00+01:00,8.000,18.000,61.000,0.000,107.000,756.000,699.000,1.000,8.000,1.000
2023-12-25 22:00:00+01:00,8.000,18.000,63.000,0.000,0.000,697.000,699.000,1.000,8.000,1.000
2023-12-25 23:00:00+01:00,8.000,18.000,61.000,0.000,0.000,535.000,698.000,1.000,8.000,1.000
2023-12-26 00:00:00+01:00,7.000,18.000,59.000,0.000,0.000,302.000,699.000,2.000,9.000,0.000
2023-12-26 01:00:00+01:00,7.000,18.000,62.000,0.000,0.000,166.000,699.000,2.000,9.000,0.000
2023-12-26 02:00:00+01:00,7.000,18.000,58.000,0.000,0.000,159.000,699.000,2.000,8.000,0.000
2023-12-26 03:00:00+01:00,7.000,18.000,58.000,0.000,0.000,158.000,699.000,2.000,9.000,0.000
2023-12-26 04:00:00+01:00,7.000,18.000,63.000,0.000,0.000,159.000,699.000,2.000,9.000,0.000
2023-12-26 05:00:00+01:00,7.000,18.000,64.000,0.000,0.000,141.000,699.000,2.000,9.000,0.000
2023-12-26 06:00:00+01:00,7.000,18.000,64.000,0.000,0.000,265.000,699.000,2.000,9.000,0.000
2023-12-26 07:00:00+01:00,7.000,18.000,63.000,0.000,0.000,421.000,699.000,3.000,9.000,0.000
2023-12-26 08:00:00+01:00,7.000,18.000,64.000,0.000,0.000,624.000,699.000,23.000,11.000,0.000
2023-12-26 09:00:00+01:00,7.000,18.000,63.000,0.000,0.000,653.000,699.000,66.000,9.000,0.000
2023-12-26 10:00:00+01:00,7.000,18.000,61.000,0.000,0.000,542.000,699.000,100.000,11.000,0.000
2023-12-26 11:00:00+01:00,7.000,18.000,63.000,0.000,0.000,466.000,699.000,108.000,10.000,1.000
2023-12-26 12:00:00+01:00,5.000,18.000,60.000,0.000,0.000,527.000,699.000,103.000,9.000,0.000
2023-12-26 13:00:00+01:00,5.000,18.000,63.000,0.000,0.000,476.000,699.000,70.000,9.000,1.000
2023-12-26 14:00:00+01:00,5.000,18.000,62.000,0.000,0.000,645.000,699.000,41.000,8.000,1.000
2023-12-26 15:00:00+01:00,5.000,18.000,63.000,0.000,2.000,715.000,699.000,13.000,9.000,0.000
2023-12-26 16:00:00+01:00,5.000,18.000,66.000,0.000,129.000,773.000,699.000,2.000,9.000,0.000
2023-12-26 17:00:00+01:00,7.000,18.000,66.000,0.000,166.000,737.000,699.000,1.000,9.000,0.000
2023-12-26 18:00:00+01:00,7.000,18.000,64.000,0.000,141.000,780.000,699.000,1.000,9.000,0.000
2023-12-26 19:00:00+01:00,7.000,18.000,64.000,0.000,118.000,774.000,699.000,2.000,9.000,0.000
2023-12-26 20:00:00+01:00,7.000,17.000,62.000,0.000,163.000,742.000,699.000,1.000,9.000,0.000
2023-12-26 21:00:00+01:00,7.000,17.000,61.000,0.000,0.000,699.000,698.000,1.000,9.000,0.000
2023-12-26 22:00:00+01:00,7.000,18.000,61.000,0.000,0.000,603.000,699.000,1.000,9.000,0.000
2023-12-26 23:00:00+01:00,7.000,18.000,61.000,0.000,0.000,518.000,699.000,1.000,9.000,0.000
2023-12-27 00:00:00+01:00,7.000,18.000,58.000,0.000,0.000,358.000,698.000,2.000,9.000,0.000
2023-12-27 01:00:00+01:00,7.000,18.000,61.000,0.000,0.000,232.000,698.000,2.000,8.000,0.000
2023-12-27 02:00:00+01:00,7.000,18.000,57.000,0.000,0.000,228.000,698.000,2.000,8.000,0.000
2023-12-27 03:00:00+01:00,7.000,18.000,58.000,0.000,0.000,222.000,699.000,2.000,9.000,0.000
2023-12-27 04:00:00+01:00,7.000,18.000,62.000,0.000,0.000,220.000,699.000,2.000,8.000,0.000
2023-12-27 05:00:00+01:00,7.000,18.000,63.000,0.000,0.000,252.000,698.000,2.000,9.000,0.000
2023-12-27 06:00:00+01:00,7.000,18.000,62.000,0.000,0.000,372.000,698.000,2.000,9.000,0.000
2023-12-27 07:00:00+01:00,7.000,18.000,63.000,0.000,0.000,676.000,698.000,3.000,8.000,1.000
2023-12-27 08:00:00+01:00,7.000,18.000,63.000,0.000,160.000,747.000,698.000,24.000,11.000,1.000
2023-12-27 09:00:00+01:00,7.000,19.000,62.000,0.000,113.000,667.000,698.000,72.000,9.000,1.000
2023-12-27 10:00:00+01:00,7.000,19.000,60.000,0.000,0.000,595.000,698.000,111.000,11.000,1.000
2023-12-27 11:00:00+01:00,7.000,19.000,62.000,0.000,0.000,450.000,698.000,127.000,9.000,1.000
2023-12-27 12:00:00+01:00,5.000,41.000,59.000,0.000,0.000,609.000,698.000,139.000,9.000,0.000
2023-12-27 13:00:00+01:00,5.000,76.000,62.000,0.000,0.000,467.000,698.000,108.000,9.000,0.000
